timestamp,phase,lat,lon,alt,yaw_deg,distance_m,north_error_m,east_error_m,roll_pwm,pitch_pwm,throttle_pwm,extra
2026-04-16T18:05:26,Connected,50.450739,30.461242,0.00,0.38,,,,,,,initial connection ok
2026-04-16T18:05:28,Armed,50.450739,30.461242,0.00,0.38,,,,,,,vehicle armed
2026-04-16T18:05:28,Climb to calibration alt,50.450739,30.461242,0.00,0.38,,,,,,1520,
2026-04-16T18:05:28,Climb to calibration alt,50.450739,30.461242,0.00,0.38,,,,,,1520,
2026-04-16T18:05:28,Climb to calibration alt,50.450739,30.461242,0.00,0.38,,,,,,1520,
2026-04-16T18:05:29,Climb to calibration alt,50.450739,30.461242,0.00,0.38,,,,,,1520,
2026-04-16T18:05:29,Climb to calibration alt,50.450739,30.461242,0.00,0.38,,,,,,1520,
2026-04-16T18:05:29,Climb to calibration alt,50.450739,30.461242,0.00,0.38,,,,,,1520,
2026-04-16T18:05:30,Climb to calibration alt,50.450739,30.461242,0.02,0.38,,,,,,1520,
2026-04-16T18:05:30,Climb to calibration alt,50.450739,30.461242,0.06,0.38,,,,,,1520,
2026-04-16T18:05:30,Climb to calibration alt,50.450739,30.461242,0.08,0.38,,,,,,1520,
2026-04-16T18:05:31,Climb to calibration alt,50.450739,30.461242,0.11,0.38,,,,,,1520,
2026-04-16T18:05:31,Climb to calibration alt,50.450739,30.461242,0.12,0.38,,,,,,1520,
2026-04-16T18:05:31,Climb to calibration alt,50.450739,30.461242,0.22,0.38,,,,,,1520,
2026-04-16T18:05:32,Climb to calibration alt,50.450739,30.461242,0.85,0.38,,,,,,1520,
2026-04-16T18:05:32,Climb to calibration alt,50.450739,30.461242,1.13,0.38,,,,,,1520,
2026-04-16T18:05:32,Climb to calibration alt,50.450739,30.461242,1.76,0.38,,,,,,1520,
2026-04-16T18:05:33,Climb to calibration alt,50.450739,30.461242,2.12,0.38,,,,,,1520,
2026-04-16T18:05:33,Climb to calibration alt,50.450739,30.461241,2.53,0.38,,,,,,1520,
